ocn1	masters_games	masters_white	masters_draws	masters_black	lichess_games	top_player	top_player_elo	top_game_year_earliest	top_game_year_latest	retrieved
A.Ret.Nim.Ble	182	90	52	40	30427	Mamedyarov, S.	2757	2014	2022	2026-07-29
A.EID.Fch.NGr	4955	1445	2484	1026	733873	Carlsen, M.	2864	2017	2022	2026-07-29
A.EID.Fch.NGr.dxc4	2456	741	1121	594	205213	Caruana, F.	2822	2016	2019	2026-07-29
A.EID.Fch.NGr.Nc6	419	132	186	101	38415	Ding Liren	2811	2013	2019	2026-07-29
A.Kan.MLn.e3.c5.Ne2.cxd4	1561	569	645	347	25390	Kramnik, Vladimir	2770	2001	2021	2026-07-29
A.Col.Bd6.O-O.O-O	66	26	26	14	103907	Duda, Jan Krzysztof	2753	2018	2020	2026-07-29
A.Col.Bd6.O-O.O-O.b3	55	25	19	11	37000	Carlsen, M.	2832	2017	2018	2026-07-29
A.Col.Bd6.O-O.O-O.b3.Nbd7	8	5	1	2	9937	Starostits, I.	2479	2006	2019	2026-07-29
A.Lon.Job.e6	1336	332	679	325	1642672	Carlsen, Magnus	2863	2015	2023	2026-07-29
A.Lon.Job.g6	1315	475	451	389	558670	Carlsen, M.	2837	2017	2021	2026-07-29
D.QGD.Bal.Nc3.Nf3.Bal	614	242	257	115	776381	Kramnik, Vladimir	2790	1994	2005	2026-07-29
D.Chi.Chi	1444	701	463	280	760909	Carlsen, Magnus	2801	2001	2016	2026-07-29
D.Sla.E01	8611	1927	5215	1469	3266022	Carlsen, M.	2881	2014	2021	2026-07-29
D.Sla.Qui.MLn.Qui	8974	2473	4845	1656	1161879	Carlsen, Magnus	2863	2017	2020	2026-07-29
D.Sla.Nf3.Nf6.Exc	4791	900	3128	763	874181	Carlsen, M.	2851	2008	2016	2026-07-29
D.Sla.Ala.MLn.Gel	588	218	154	216	121370	Carlsen, Magnus	2776	2007	2016	2026-07-29
D.Sla.Nf3.Nf6.Nc3.Sch	1288	594	529	165	812524	Aronian, L.	2784	2012	2016	2026-07-29
D.Sla.Nf3.Nf6.Nc3.Suc	195	87	79	29	36237	Mamedyarov, Shakhriyar	2760	2007	2024	2026-07-29
D.Sla.Cls.MLn.O-O.Cze	1699	492	870	337	54896	Caruana, Fabiano	2835	1994	2020	2026-07-29
D.Sla.Cls.MLn.O-O.Dut	3	0	2	1	7	Sargissian, Gabriel	2667	2005	2011	2026-07-29
D.QGA.Nf3.God	46	29	13	4	18732	Mamedyarov, S.	2801	1983	2022	2026-07-29
D.QGD.Vie.Sxx	3593	1053	1911	629	423854	Carlsen, M.	2882	2019	2019	2026-07-29
D.QGA.Nf3.Nf6.Nc3.Bog	695	270	268	157	31108	Kasparov, Garry	2815	1998	2022	2026-07-29
D.QGA.Nf3.Nf6.Nc3.Gun	313	128	129	56	10584	Bareev, Evgeny	2739	1988	2003	2026-07-29
D.QGA.Cls.Ale.MLn.Flo	0	0	0	0	0					2026-07-29
D.QGA.Cls.Ale.MLn.Ale	647	170	277	200	10480	Anand, Viswanathan	2765	1993	2017	2026-07-29
D.QGA.Cls.Ale.MLn.Smy	42	10	18	14	708	Tal, Mihail	2630	1988	1992	2026-07-29
D.Tar.Exd.Nf3.Nc6.Gru	32	19	8	5	1603	Lupulescu, C.	2592	1995	2023	2026-07-29
D.Tar.HSc.MLn.Qd1.Von	19	7	9	3	21867	Nakamura, Hikaru	2640	1994	2013	2026-07-29
D.Tar.Cls.Bg5.Be6.Sto	4	0	1	3	778	Andres Gonzalez, Alberto	2435	1983	2010	2026-07-29
D.Tar.Cls.Bg5.Be6.Bog	31	13	12	6	3019	Korobov, A.	2699	1973	2025	2026-07-29
D.Tar.Cls.MLn.Cla	169	74	46	49	8255	Sokolov, Ivan	2690	2009	2018	2026-07-29
D.Tar.Cls.MLn.Ret	586	232	277	77	21078	Vidit, S.	2737	2019	2023	2026-07-29
D.QGD.Har.Har	11581	3708	6500	1373	1213448	Carlsen, M.	2882	2014	2019	2026-07-29
D.QGD.Rag.Bg5.Wes	570	175	224	171	44235	Carlsen, M.	2840	2006	2025	2026-07-29
D.Sem.AMe.Sto	21216	5265	12406	3545	238299	Carlsen, M.	2882	2019	2022	2026-07-29
D.Sem.Mer.Bd3.Bd6.Chi	2630	356	2044	230	9523	Kasparov, Garry	2815	1998	2016	2026-07-29
D.Sem.Mer.Bd3.Bd6.C01	1913	225	1555	133	2481	Kasparov, Garry	2815	1998	2013	2026-07-29
D.Sem.Mer.Lun.MLn.Mer	191	61	86	44	630	Giri, A.	2772	2008	2022	2026-07-29
D.Sem.Mer.Lun.MLn.Wad	1227	313	666	248	6414	Topalov, Veselin	2813	2006	2022	2026-07-29
D.STa.Pil.MLn.Pse	10	2	4	4	32074	Mamedyarov, Shakhriyar	2722	2006	2012	2026-07-29
D.QGD.Cls.MLn.Ant	967	319	485	163	93028	Carlsen, Magnus	2823	1997	2022	2026-07-29
D.QGD.Tar.MLn.Bd3.Bb7.Pil	5	2	2	1	5729	Popov, Iv RUS	2592	1988	2018	2026-07-29
D.QGD.Ort.Cap.MLn.Fia	66	30	29	7	37969	Krasenkow, Michal	2609	2003	2022	2026-07-29
D.QGD.Ort.Hne.Jan	11	7	3	1	474	Lerner, Konstantin Z	2560	1985	1997	2026-07-29
D.Sla.Sch.MLn.Bd3.O-O.Flo	82	35	35	12	3962	Aleksandrov, Aleksej	2601	2001	2010	2026-07-29
D.Sla.Sch.MLn.Bd3.O-O.Smy	654	234	336	84	56748	Aronian, Levon	2807	2008	2013	2026-07-29
D.Cat.O01	907	276	380	251	222760	Carlsen, M.	2859	2009	2022	2026-07-29
D.Cat.Fch.Ope	14659	4168	8388	2103	672179	Carlsen, M.	2875	2013	2022	2026-07-29
D.Cat.Fch.Clo	355	105	155	95	12820	Carlsen, Magnus	2863	2013	2020	2026-07-29
D.Cat.Cls.Qc2.Btr.C01	789	311	352	126	15588	Harikrishna, P.	2752	2016	2023	2026-07-29
D.Cat.Fch.C01	3347	355	2741	251	14203	Ding Liren	2813	2010	2019	2026-07-29
D.Cat.Cls.Qc2.Btr.Spa	11	6	4	1	8	Spassky, Boris V	2690	1971	2020	2026-07-29
D.Cat.Fch.Mai	725	297	300	128	26382	Giri, A.	2771	2006	2022	2026-07-29
B.Sca.Nc3.Dgh	1	0	0	1	27562	Westerinen, Heikki MJ	2371	2005	2005	2026-07-29
B.Sca.Nc3.DPe	2	1	0	1	248411	Fossan, E.	2345	2017	2018	2026-07-29
B.Sca.Nc3.Hec	1	0	1	0	12998	Eilertsen, Jens B	2280	1990	1990	2026-07-29
B.Sic.McD.d5	1006	229	437	340	1873562	Nakamura, Hi	2802	2006	2024	2026-07-29
B.Sic.McD.Bat	45	7	23	15	166048	Grigoriants, S RUS	2550	2005	2025	2026-07-29
B.Sic.McD.Maf	6	1	1	4	244056	Pham, Minh Hoang	2479	1989	2007	2026-07-29
B.Fre.Rub.Nxe4	9401	3475	4560	1366	4709403	Kasparov, Garry	2851	2000	2017	2026-07-29
B.Fre.Rub.Ell	1	0	1	0	6582	Plenkovic, Zdenko	2292	2003	2003	2026-07-29
B.Fre.Rub.Mar	139	71	41	27	27381	Rozentalis, Eduardas	2605	1972	2006	2026-07-29
B.Fre.Mac.Adv	3552	1148	1560	844	391044	Anand, Viswanathan	2817	2007	2011	2026-07-29
B.Fre.Mac.MLn.Bd2.Bxc3.Kf8	21	5	14	2	1498	Iordachescu, Viorel	2626	2007	2020	2026-07-29
B.Fre.Mac.MLn.Bd2.Bxc3.g6	1129	349	515	265	23009	Anand, Viswanathan	2817	2007	2011	2026-07-29
B.Sic.Cls.Rch.Lip.e5	16	7	6	3	633	Timman, Jan H	2630	1987	2015	2026-07-29
B.Sic.Cls.Rch.Lip.Nxd4	979	350	463	166	8375	Carlsen, M..	2847	1994	2021	2026-07-29
B.Sic.Cls.Rch.Lip.Nxd4.Qxd4	1605	590	729	286	13748	Carlsen, M..	2847	1996	2021	2026-07-29
B.Sic.Dra.Cls.Nrm.f4	734	209	273	252	22073	Rublevsky, Sergei	2697	1988	2013	2026-07-29
B.Sic.Dra.Cls.Nrm.f4.Na5	163	50	67	46	5091	Rublevsky, Sergei	2697	1988	2009	2026-07-29
B.Sic.Dra.Cls.Nrm.f4.Qc8	319	104	119	96	3763	Alekseev, Evgeny	2715	1976	2008	2026-07-29
B.Sic.Dra.Yug.Nc6.Bc4.a5	37	11	16	10	4741	Karpov, Anatoly	2630	1972	2007	2026-07-29
B.Sic.Dra.Yug.Nc6.Bc4.Nxd4	204	67	108	29	49652	Nakamura, Hikaru	2783	2012	2024	2026-07-29
B.Sic.Dra.Yug.Nc6.Bc4.Nd7	257	129	72	56	29721	Shirov, Alexei	2723	1993	2007	2026-07-29
B.Sic.Dra.Yug.Bd7.O-O-O.Rb8	623	196	279	148	39094	Nakamura, Hi	2787	2008	2018	2026-07-29
B.Sic.Dra.Yug.Bd7.O-O-O.Qa5	412	201	113	98	45520	Ivanchuk, Vassily	2710	1994	2005	2026-07-29
B.Sic.Dra.Be3.Bg7.Be2.Nc6	953	265	366	322	369988	Carlsen, M.	2832	1997	2025	2026-07-29
B.Fre.Tar.Ope.exd5.Qxd5	5080	1447	2502	1131	287354	So, W.	2812	2017	2024	2026-07-29
B.Fre.Tar.Ope.exd5.Nf6	1	0	1	0	1288	Johannsson, Ingi Randver	2400	1974	1974	2026-07-29
B.Fre.Tar.Ope.exd5.Qxd5.Qd6	2038	600	1065	373	24894	Caruana, F.	2808	2012	2018	2026-07-29
B.Fre.Tar.Ope.exd5.Qxd5.Qd8	447	121	237	89	39773	Harikrishna, P.	2737	2017	2019	2026-07-29
B.Fre.Tar.Ope.exd5.exd5.c4	97	29	43	25	13598	Adams, Michael	2744	1988	2002	2026-07-29
B.Fre.Tar.Ope.exd5.exd5.Nc6	2425	702	1320	403	183753	Kasparov, Garry	2849	1999	2023	2026-07-29
B.Sic.Tay.Nc3.Qc7.Be2.O-O	5399	1824	2258	1317	149858	Kasparov, Garry	2838	2002	2008	2026-07-29
B.Sic.Tay.Nc3.Qc7.Be2.Kh1	1799	614	712	473	23049	Anand, Viswanathan	2782	1994	2013	2026-07-29
B.Sic.Kan.Nc3.b5.Bd3	3193	1025	1097	1071	119946	Carlsen, M.	2832	1998	2024	2026-07-29
B.Sic.Kan.Nc3.b5.Bd3.Qb6	1603	516	518	569	13766	Kasparov, Garry	2825	1998	2016	2026-07-29
B.Sic.Ros.Cls.MLn.c3.e5	440	191	160	89	30256	Carlsen, Magnus	2863	2019	2025	2026-07-29
B.Sic.Ros.Cls.MLn.c3.Nf6	195	77	50	68	9744	Svidler, Peter	2747	2004	2010	2026-07-29
B.Sic.Ros.Cls.MLn.c3.Qa4	189	69	75	45	2323	Anand, Viswanathan	2769	2000	2010	2026-07-29
B.Pir.Cls.Bg7.MLn.O-O.Nc6	847	221	384	242	98499	Carlsen, M.	2861	2017	2022	2026-07-29
B.Pir.Cls.Bg7.MLn.O-O.c6	2919	947	1264	708	93942	Carlsen, M.	2882	1996	2019	2026-07-29
B.Pir.Cls.Bg7.MLn.O-O.Bg4	1622	509	809	304	58673	Carlsen, M.	2832	1978	2017	2026-07-29
B.Pir.Pre.d4.Nf6.Nc3.f4	616	264	208	144	342924	Aronian, L.	2805	1998	2014	2026-07-29
B.Pir.Pre.d4.Nf6.Nc3.e5	576	245	199	132	285031	Aronian, L.	2805	1998	2014	2026-07-29
B.Pir.Pre.d4.Nf6.Nc3.d5	14	2	1	11	5770	Vachier Lagrave, Maxime	2703	1995	2010	2026-07-29
B.Pir.Pre.d4.Nf6.Nc3.g4	235	112	67	56	18830	Vachier Lagrave, Maxime	2715	2004	2017	2026-07-29
B.Fre.Cls.MLn.e5.Nfd7.Nb5	87	35	28	24	43454	Zvjaginsev, V.	2653	1987	2016	2026-07-29
B.Fre.Cls.MLn.e5.Nfd7.c4	32	7	14	11	574	Naiditsch, Arkadij	2678	1999	2008	2026-07-29
B.Sic.Naj.Bg5.e6.f4.Qf3	3247	1237	1273	737	760995	Topalov, Veselin	2812	2001	2023	2026-07-29
B.Sic.Naj.Bg5.e6.f4.Qc7	2544	953	1041	550	397493	Topalov, Veselin	2812	2001	2023	2026-07-29
B.Sic.Naj.Bg5.e6.f4.Bh4	365	148	114	103	34060	Shirov, Alexei	2735	2010	2010	2026-07-29
B.Sic.Naj.Bg5.e6.f4.g5	98	36	38	24	16672	Zhigalko, Sergei	2649	2005	2012	2026-07-29
B.Sic.Naj.Bg5.e6.f4.Nbd7	2693	1009	1095	589	334175	Topalov, Veselin	2812	2009	2023	2026-07-29
B.Sic.Cls.Rch.e6.Qd2.Bd7	8493	2952	3279	2262	91904	Carlsen, M.	2859	2018	2022	2026-07-29
B.Sic.Cls.Rch.e6.Qd2.f4	5040	1651	2039	1350	54944	Caruana, F.	2819	2016	2021	2026-07-29
B.Sic.Cls.Rch.e6.Qd2.O-O-O	1764	554	692	518	30565	Ding Liren	2812	2019	2021	2026-07-29
B.Sic.Cls.Rch.e6.Qd2.Bxf6	1040	313	450	277	4241	Carlsen, Magnus	2863	2009	2020	2026-07-29
B.Sic.OKn.Nf6.Nc3.g6.Bg7	2320	769	885	666	479721	Carlsen, Magnus	2813	2009	2011	2026-07-29
B.Sic.OKn.Nf6.Nc3.g6.O-O	1977	681	757	539	175853	Carlsen, Magnus	2813	2009	2011	2026-07-29
B.Sic.OKn.Nf6.Nc3.g6.Qd2	401	100	205	96	86870	Carlsen, Magnus	2776	2009	2022	2026-07-29
B.Sic.OKn.Nf6.Nc3.g6.Nc6	1385	338	568	479	398393	Carlsen, Magnus	2813	2009	2010	2026-07-29
B.Sic.OKn.Nf6.Nc3.g6.Nb3	1008	275	363	370	76912	Carlsen, Magnus	2813	2010	2015	2026-07-29
B.Sic.Dra.Be3.Bg7.Be2.Nb3	261	91	86	84	24977	Khalifman, Alexander	2660	1995	1999	2026-07-29
B.Sic.Dra.Be3.Bg7.Be2.Ams	234	89	86	59	116059	Carlsen, M.	2832	1997	2025	2026-07-29
B.Sic.Dra.Be3.Bg7.Be2.Gri	237	96	95	46	84692	Carlsen, M.	2832	1997	2025	2026-07-29
B.Sic.Dra.Cls.Nrm.f4.d5	10	3	6	1	10	Galkin, Alexander	2565	1998	2010	2026-07-29
B.Sic.Dra.Cls.Nrm.f4.Bd3	65	27	24	14	559	Rakhmanov, Ale	2629	1980	2019	2026-07-29
B.Sic.Dra.Cls.Nrm.f4.g4	3	0	3	0	126	Koch, Jean Rene	2498	1981	2002	2026-07-29
B.Fre.Adv.c5.c3.Nc6.Bd7	5444	1861	1958	1625	1873101	Carlsen, M.	2864	2021	2022	2026-07-29
B.Fre.Adv.c5.c3.Nc6.Qb6	4410	1594	1629	1187	1342020	Caruana, Fabiano	2842	2014	2024	2026-07-29
B.Fre.Adv.c5.c3.Nc6.Nh6	1488	506	568	414	160641	Nakamura, Hi	2802	2014	2024	2026-07-29
B.Fre.Adv.c5.c3.Nc6.Be3	223	75	86	62	421194	Ni, Hua	2643	1992	2010	2026-07-29
B.Fre.Adv.c5.Nf3.cxd4.Bd3	124	37	45	42	73398	Rapport, R.	2740	1991	2022	2026-07-29
B.Fre.Tar.Cls.MLn.Bd3.b6	633	262	218	153	33683	Nepomniachtchi, Ian	2730	1996	2012	2026-07-29
B.Fre.Tar.Cls.MLn.Bd3.Nc6	8619	3512	3176	1931	1279854	Carlsen, Magnus	2802	2010	2016	2026-07-29
B.Fre.Tar.Cls.MLn.Bd3.MLn	6109	2361	2416	1332	424675	Adams, Michael	2755	2000	2010	2026-07-29
B.Fre.Tar.Cls.MLn.Bd3.Len	240	111	71	58	9090	Svidler, Peter	2754	1995	2010	2026-07-29
B.Fre.Stn.MLn.f4.c5.Nc6	29	12	8	9	7306	Caruana, F.	2796	2010	2025	2026-07-29
B.Fre.Stn.MLn.f4.c5.Qg4	23	10	6	7	8025	Volkov, Sergey	2628	2004	2007	2026-07-29
B.Fre.Stn.MLn.f4.c5.f6	1	1	0	0	31	Santos Ruiz, Miguel	2596	2025	2025	2026-07-29
B.Fre.Stn.MLn.f4.c5.Be3	12971	4406	6266	2299	1041910	Carlsen, M.	2882	2012	2023	2026-07-29
B.Fre.Cls.exd5.exd5.Bg5.Nc6	0	0	0	0	4115					2026-07-29
B.Fre.Win.Adv.MLn.Ne7.Qc7	9	3	2	4	6152	Navara, David	2708	2002	2013	2026-07-29
B.Fre.Win.Adv.MLn.Ne7.Nbc6	92	27	34	31	25696	Carlsen, Magnus	2843	1984	2012	2026-07-29
B.Fre.Win.Adv.Pos.Qa5.c4	31	15	7	9	3066	So, W.	2753	2001	2023	2026-07-29
B.Fre.Win.Psn.MLn.Ne2	2343	836	1104	403	101392	Carlsen, M.	2834	2009	2021	2026-07-29
B.Nim.ScD.Nc3.dxe4.d5.Ne5	138	47	40	51	79363	Jobava, Ba	2705	1988	2024	2026-07-29
B.Nim.ScD.Nc3.dxe4.d5.Nb8	1	0	1	0	2946	Williamson, Harvey D.	2527	2024	2024	2026-07-29
B.Sic.Win.cxb4.a3.d5.Qxd5	190	49	73	68	61429	Tregubov, Pavel V	2628	2006	2024	2026-07-29
B.Ale.Chs.Nd5.Bc4.e6	198	63	62	73	245579	Fridman, Daniel	2665	1971	2014	2026-07-29
B.Ale.Chs.Nd5.Bc4.e6.Nc3	125	32	38	55	127985	Fridman, Daniel	2665	1981	2009	2026-07-29
B.CaK.Cls.Spd.Nd7.h5	7926	2149	4137	1640	593800	Kasparov, Garry	2847	2003	2009	2026-07-29
B.CaK.Cls.Spd.Nd7.h5.Bd3	8198	2230	4274	1694	717847	Kasparov, Garry	2847	2003	2009	2026-07-29
B.Fre.Adv.Mil.MLn.O-O	297	141	84	72	107068	Vachier Lagrave, M.	2763	2020	2025	2026-07-29
B.Fre.Adv.Mil.MLn.Bd7	409	121	124	164	638806	Morozevich, Alexander	2770	2012	2025	2026-07-29
B.Fre.Adv.Mil.MLn.Sor	21	5	3	13	15325	Papp, Gabor	2589	1995	2020	2026-07-29
B.Fre.Cls.MLn.e5.Ng8	78	32	33	13	28274	Hort, Vlastimil	2590	1988	2013	2026-07-29
B.Fre.Cls.MLn.e5.Ne4	156	69	66	21	72515	Christiansen, Johan-Sebastian	2661	1975	2024	2026-07-29
B.Fre.Cls.MLn.e5.Ng8.Be3	49	19	19	11	481	Hort, Vlastimil	2590	1988	2013	2026-07-29
B.Fre.Win.Psn.MLn.Bd3	540	225	188	127	21962	Carlsen, M.	2830	2011	2025	2026-07-29
B.Fre.Win.Adv.MLn.Nc6	442	181	159	102	56855	Carlsen, Magnus	2843	2010	2016	2026-07-29
B.Fre.Win.Adv.MLn.Nc6.Qa5	294	113	95	86	6925	Grischuk, Alexander	2728	1986	2011	2026-07-29
C.RyL.Mor.Opn.MLn.Opn	1933	518	1071	344	60573	Carlsen, M.	2855	2018	2021	2026-07-29
C.RyL.Mor.Opn.MLn.Ber	90	33	31	26	2230	Karpov, Anatoly	2725	1978	1995	2026-07-29
C.RyL.Mor.Opn.MLn.Brn	3261	891	1962	408	36152	Carlsen, M..	2847	2016	2021	2026-07-29
C.RyL.Mor.Opn.MLn.Lut	16	9	7	0	79	Krasenkow, Michal	2641	1996	2006	2026-07-29
C.RyL.Mor.Opn.MLn.Brs	10	6	1	3	105	Smirin, I.	2644	2001	2023	2026-07-29
C.RyL.Mor.Opn.MLn.Cls	798	202	481	115	21596	Carlsen, M..	2847	2017	2021	2026-07-29
C.RyL.Mor.Opn.MLn.Ita	1033	276	556	201	36978	Carlsen, M.	2855	2018	2022	2026-07-29
C.RyL.Mor.Opn.MLn.Krp	98	29	48	21	813	Kasparov, Garry	2849	1995	2004	2026-07-29
C.RyL.Mor.Opn.MLn.Mlk	38	9	23	6	861	Anand, Viswanathan	2792	2006	2007	2026-07-29
C.RyL.Mor.Opn.MLn.Mot	177	60	98	19	1087	Giri, A.	2782	1995	2020	2026-07-29
C.RyL.Mor.Opn.MLn.Nen	15	4	9	2	12	Ivanchuk, Vassily	2700	1990	2009	2026-07-29
C.RyL.Mor.Opn.MLn.StP	752	181	408	163	29614	Carlsen, M.	2855	2018	2022	2026-07-29
C.RyL.Mor.Opn.MLn.Tar	0	0	0	0	6					2026-07-29
C.RyL.Mor.Ba4.Nf6.O-O.Cls	51243	14470	28569	8204	2065437	Carlsen, M.	2870	2003	2019	2026-07-29
C.RyL.Mor.Ba4.Nf6.O-O.Avb	707	213	372	122	144474	Mamedyarov, S.	2808	2006	2018	2026-07-29
C.RyL.Mor.Ba4.Nf6.O-O.Bas	4	1	3	0	844	Nihal, Sarin	2692	2011	2025	2026-07-29
C.RyL.Mor.Ba4.Nf6.O-O.Cen	293	82	139	72	61454	Ding Liren	2801	1975	2019	2026-07-29
C.RyL.Mor.Ba4.Nf6.O-O.Ba2	4	2	2	0	705	Nihal, Sarin	2692	1996	2025	2026-07-29
C.RyL.Mor.Ba4.Nf6.O-O.DEx	2419	704	1174	541	64295	Carlsen, M.	2870	2019	2025	2026-07-29
C.RyL.Mor.Ba4.Nf6.O-O.Mrt	5580	1752	2808	1020	210434	Carlsen, M.	2882	2015	2020	2026-07-29
C.RyL.Mor.Ba4.Nf6.O-O.Mor	194	33	111	50	38025	Carlsen, M.	2830	2013	2023	2026-07-29
C.RyL.Mor.Ba4.Nf6.O-O.Trj	301	89	154	58	22483	Yu Yangyi	2763	2019	2025	2026-07-29
C.RyL.Mor.Ba4.Nf6.O-O.Wor	1026	337	421	268	27425	Aronian, L.	2805	2008	2017	2026-07-29
C.RyL.Mor.Ba4.Nf6.O-O.Cst	885	298	361	226	26128	Aronian, L.	2805	2008	2017	2026-07-29
C.RyL.Mor.Ba4.Nf6.O-O.Dly	368	140	137	91	17962	Ivanchuk, Vassily	2739	2005	2017	2026-07-29
C.KGm.Acc.Nf3.KKn.Bc4.Aus	0	0	0	0	91					2026-07-29
C.KGm.Acc.Nf3.KKn.Bc4.GKG	2	0	1	1	39776	Degraeve, Jean Marc	2586	2002	2005	2026-07-29
C.KGm.Acc.Nf3.KKn.Bc4.Ktv	0	0	0	0	335					2026-07-29
C.KGm.Acc.Nf3.KKn.Bc4.Lol	0	0	0	0	67580					2026-07-29
C.KGm.Acc.Nf3.KKn.Bc4.Yng	0	0	0	0	41					2026-07-29
C.KGm.Acc.Nf3.KKn.Bc4.McD	0	0	0	0	3895					2026-07-29
C.KGm.Acc.Nf3.KKn.Bc4.Slv	4	3	0	1	176836	Tsydypov, Z..	2558	1996	2020	2026-07-29
C.KGm.Acc.Nf3.KKn.Bc4.And	2	2	0	0	51727	Tsydypov, Z..	2558	2007	2020	2026-07-29
C.KGm.Acc.Nf3.KKn.Bc4.Coc	0	0	0	0	9208					2026-07-29
C.KGm.Acc.Nf3.KKn.Bc4.SMa	0	0	0	0	5715					2026-07-29
C.KGm.Acc.Nf3.KKn.Bc4.Sil	2	2	0	0	72879	Tsydypov, Z..	2558	2007	2020	2026-07-29
C.KGm.Acc.Nf3.KKn.Bc4.Vns	2	1	0	1	19342	Bravo, William	2322	1996	2009	2026-07-29
C.KGm.Acc.Nf3.KKn.Bc4.Slb	0	0	0	0	4465					2026-07-29
C.Ita.Evn.Acc.Fra	0	0	0	0	191					2026-07-29
C.Ita.Evn.Acc.FrM	0	0	0	0	1					2026-07-29
C.Ita.Evn.Acc.Gor	0	0	0	0	39					2026-07-29
C.Ita.Evn.Acc.Hrd	0	0	0	0	65632					2026-07-29
C.Ita.Evn.Acc.Mcd	39	14	14	11	115677	Abdusattorov, Nodirbek	2627	1971	2021	2026-07-29
C.Ita.Evn.Acc.Mrt	0	0	0	0	1					2026-07-29
C.Ita.Evn.Acc.Pau	0	0	0	0	184					2026-07-29
C.Ita.Evn.Acc.St2	0	0	0	0	2					2026-07-29
C.Ita.Evn.Acc.Ulv	1	0	0	1	80	Peled, Shai	2252	2017	2017	2026-07-29
C.Ita.Two.Ng5.Pol.Bb5.Two	746	237	326	183	443542	Ding Liren	2801	2019	2022	2026-07-29
C.Ita.Two.Ng5.Pol.Bb5.Blk	54	7	37	10	43107	Ding, Liren	2791	2019	2025	2026-07-29
C.Ita.Two.Ng5.Pol.Bb5.Col	165	54	61	50	72498	Keymer, Vincent	2776	2007	2025	2026-07-29
C.Ita.Two.Ng5.Pol.Bb5.Kno	2	1	1	0	397	Nunn, John DM	2600	1985	2002	2026-07-29
C.Ita.Two.Ng5.Pol.Bb5.Pao	15	3	7	5	2710	Karjakin, Sergey	2645	1980	2005	2026-07-29
C.Ita.Two.Ng5.Pol.Bb5.Bog	485	144	205	136	579829	Ding, Liren	2791	2020	2025	2026-07-29
C.Ita.Two.Ng5.Pol.Bb5.Grn	25	10	8	7	7923	Kasparov, Garry	2805	1991	2007	2026-07-29
C.Ita.Two.Ng5.Pol.Bb5.Suh	739	232	326	181	322090	Ding Liren	2801	2019	2022	2026-07-29
C.Ita.Two.Ng5.Pol.Bb5.Stn	364	123	163	78	45361	Ding Liren	2801	2019	2022	2026-07-29
C.Vie.Nc6.HAg	36	12	8	16	25826	Navara, David	2707	1996	2011	2026-07-29
C.Vie.Nc6.Alp	11	2	2	7	3398	Navara, David	2707	1995	2011	2026-07-29
C.Vie.Nc6.Thr	10	5	4	1	3465	Gyimesi, Zoltan	2545	1991	2020	2026-07-29
C.Vie.Nc6.HMz	8	4	0	4	18372	Vachier Lagrave, Maxime	2819	2009	2016	2026-07-29
C.Vie.Nc6.Prc	41	10	10	21	56986	Adams, Michael	2620	1992	1994	2026-07-29
C.Vie.Nc6.HM2	8	4	0	4	19105	Vachier Lagrave, Maxime	2819	2009	2016	2026-07-29
C.Vie.Nc6.Dub	2	1	0	1	154	Lu, Shanglei	2473	2005	2011	2026-07-29
C.Vie.Nc6.Rus	0	0	0	0	5					2026-07-29
C.KGm.Dec.Fal.MLn.Alp	7	6	0	1	2315	Malinin, Vasily B	2434	1993	2004	2026-07-29
C.KGm.Dec.Fal.MLn.Cha	4	2	1	1	18144	Gabrielian, Artur	2494	1985	2008	2026-07-29
C.KGm.Dec.Fal.MLn.Chr	113	58	27	28	149842	Karjakin, Sergey	2727	1976	2008	2026-07-29
C.KGm.Dec.Fal.MLn.Ker	2	1	0	1	6961	Robatsch, Karl	2400	1982	1990	2026-07-29
C.KGm.Dec.Fal.MLn.Ch2	26	15	7	4	9148	Bronstein, David I	2540	1976	2022	2026-07-29
C.KGm.Dec.Fal.MLn.Old	13	4	7	2	16937	Shabalov, Alexander	2592	1975	2000	2026-07-29
C.KGm.Dec.Fal.MLn.ChV	0	0	0	0	123					2026-07-29
C.KGm.Dec.Fal.MLn.Tar	1	0	0	1	255	Popov, Ivan1	2516	2006	2006	2026-07-29
C.Ita.Giu.Mol.MLn.Grc	4	0	3	1	130490	Shumiakina, Tatiana	2375	1994	2017	2026-07-29
C.Ita.Giu.Mol.MLn.Gr2	200	37	65	98	358778	Aronian, L.	2782	1988	2024	2026-07-29
C.Ita.Giu.Mol.MLn.Mll	7	1	4	2	1628	Kuybokarov, Temur	2549	1997	2021	2026-07-29
C.Ita.Giu.Mol.MLn.Ml2	194	36	64	94	187597	Aronian, L.	2782	1988	2024	2026-07-29
C.Ita.Giu.Mol.MLn.Atk	1	0	1	0	22409	Roeberg, Frank	2310	1994	1994	2026-07-29
C.Ita.Giu.Mol.MLn.Brn	0	0	0	0	1812					2026-07-29
C.Ita.Giu.Mol.MLn.Stn	2	1	0	1	6865	Zielinski, Marek	2395	1988	2016	2026-07-29
C.Ita.Giu.Mol.MLn.Thr	18	10	5	3	7032	Iuldachev, Saidali	2526	1976	2008	2026-07-29
C.Pet.Cls.Bd3.Nc6.O-O.Brg	138	39	71	28	3031	Anand, Viswanathan	2766	1999	2003	2026-07-29
