ocn1,canonical_name,eco_legacy,parent_ocn1,moves_uci,depth,aliases,flags,notes,attributed_to,attribution_source,historical_notes,transposes_to
C.RyL.Ber.O-O.Bc5.c3.Bb6,"Ruy Lopez Berlin Classical, Benelux Variation",C64,C.RyL.Ber.O-O.Bc5.c3,e2e4 e7e5 g1f3 b8c6 f1b5 g8f6 e1g1 f8c5 c2c3 e8g8 d2d4 c5b6,6,Benelux Variation,closed,Bb6 after d4 in the Berlin Classical castled line.,,,,
C.RyL.Ber.O-O.Hdg.Re1,"Berlin Defence Castled, Tarrasch Trap",C66,C.RyL.Ber.O-O.Hdg,e2e4 e7e5 g1f3 b8c6 f1b5 d7d6 d2d4 c8d7 b1c3 g8f6 e1g1 f8e7 f1e1 e8g8,5,Tarrasch Trap,closed,Re1 and castling in the closed Berlin Hedgehog structure.,,,,
C.RyL.Mor.Ba4.b5.Bb3.Bc5,"Ruy Lopez Morphy, Graz Variation",C70,C.RyL.Mor.Ba4.b5.Bb3,e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 b7b5 a4b3 f8c5,6,Graz Variation,closed,...Bc5 after Bb3 in the Morphy b5 line.,,,,
C.RyL.Mor.Ba4.d6.Bxc6.d4,"Ruy Lopez Modern Steinitz, d4 Line",C73,C.RyL.Mor.Ba4.d6.Bxc6,e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 d7d6 a4c6 b7c6 d2d4,6,d4 Line,closed,d4 after Bxc6 in the Modern Steinitz Defence.,,,,
C.RyL.Mor.Ba4.d6.c3.Nge7,"Ruy Lopez Modern Steinitz, Nge7 Line",C75,C.RyL.Mor.Ba4.d6.c3,e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 d7d6 c2c3 c8d7 d2d4 g8e7,6,Nge7 Line,closed,Nge7 after c3 and Bd7 in the Modern Steinitz Defence.,,,,
C.RyL.Mor.Ba4.Nf6.O-O.Qe2,"Ruy Lopez Morphy Open, Tartakower Variation",C80,C.RyL.Mor.Ba4.Nf6.O-O,e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 e1g1 f6e4 d1e2,6,Tartakower Variation,sharp,Qe2 against the Morphy Open capture.,,,,
C.RyL.Mor.Opn.d4.Be7,"Ruy Lopez Open, Classical Defence",C83,C.RyL.Mor.Opn.d4,e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 e1g1 f6e4 d2d4 f8e7 f1e1 b7b5 a4b3 d7d5 d4e5 c8e6 c2c3,5,Classical Defence,closed,Be7 and c3 in the Open Spanish Classical Defence.,,,,
C.RyL.Mor.Opn.MLn.a4.Nc3,"Ruy Lopez Open, Berger Variation",C80,C.RyL.Mor.Opn.MLn.a4,e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 e1g1 f6e4 d2d4 b7b5 a4b3 d7d5 a2a4 c6d4 f3d4 e5d4 b1c3,6,Berger Variation,sharp,Nc3 in the Open Spanish a4 Nxd4 line.,,,,
C.RyL.Cls.d4.Nxd4,"Ruy Lopez Closed, Noah's Ark Trap",C88,C.RyL.Cls.d4,e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 e1g1 f8e7 f1e1 b7b5 a4b3 d7d6 d2d4 c6d4 f3d4 e5d4 d1d4 c7c5,4,Noah's Ark Trap,sharp,Nxd4 and c5 in the Closed Spanish Noah's Ark trap.,,,,
C.RyL.Mar.MLn.Rxe5.c6.Bxd5,"Ruy Lopez Marshall, Re3 Variation",C89,C.RyL.Mar.MLn.Rxe5.c6,e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 e1g1 f8e7 f1e1 b7b5 a4b3 e8g8 c2c3 d7d5 e4d5 f6d5 f3e5 c6e5 e1e5 c7c6 b3d5 c6d5 d2d4 e7d6 e5e3,6,Re3 Variation,sharp,Bxd5 and Re3 in the Marshall Attack.,,,,
C.RyL.Cha.MLn.d4.Qc7.Nc6,"Ruy Lopez Chigorin, Nc6 Line",C98,C.RyL.Cha.MLn.d4.Qc7,e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 e1g1 f8e7 f1e1 b7b5 a4b3 d7d6 c2c3 e8g8 h2h3 c6a5 b3c2 c7c5 d2d4 d8c7 b1d2 a5c6,6,Nc6 Line,closed,Nc6 regrouping in the Chigorin Qc7 line.,,,,
C.KPO.Kgt.MLn.Be2.Nf6.e5,"King's Knight Opening Tayler, Basman Gambit",C44,C.KPO.Kgt.MLn.Be2.Nf6,e2e4 e7e5 g1f3 b8c6 f1e2 g8f6 d2d4 e5d4 e4e5,6,Basman Gambit,gambit|sharp,e5 in the Tayler Opening after exd4.,,,,
C.Fou.Spa.Dbl.MLn.d3.Ne7,"Four Knights Double Spanish, Ne7 Line",C49,C.Fou.Spa.Dbl.MLn.d3,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 f8b4 e1g1 e8g8 d2d3 d7d6 c1g5 c6e7,6,Ne7 Line,closed,Bg5 and Ne7 in the Double Spanish d3 line.,,,,
C.Ita.Evn.Acc.Stn.O-O.Nxe5,"Evans Accepted Steinitz, Richardson Attack",C52,C.Ita.Evn.Acc.Stn.O-O,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 b2b4 c5b4 c2c3 b4a5 e1g1 g8f6 d2d4 e8g8 f3e5,6,Richardson Attack,gambit|sharp,Nxe5 in the castled Steinitz Evans line.,,,,
D.QGD.QKn,"QGD, Queen's Knight Variation",D31,D.QGD,d2d4 d7d5 c2c4 e7e6 b1c3,2,Queen's Knight Variation,closed,Nc3 before Black commits the QGD minor-piece setup.,,,,
D.QGD.QKn.Nrm,"QGD Queen's Knight, Normal Defence",D35,D.QGD.QKn,d2d4 d7d5 c2c4 e7e6 b1c3 g8f6,3,Normal Defense,closed,...Nf6 after Nc3 in the QGD.,,,,
D.QGD.Ala,"QGD, Alapin Variation",D31,D.QGD,d2d4 e7e6 c2c4 b7b6 b1c3 d7d5,2,Alapin Variation|English Defence transposition,closed,...b6 and ...d5 against the queen's gambit setup.,,,,
D.QGA.Qa4.Acc,"QGA Qa4+, Accelerated Mannheim",D20,D.QGA.Qa4,d2d4 d7d5 c2c4 d5c4 d1a4,3,Accelerated Mannheim Variation,sharp,Qa4+ before Nf3 in the QGA.,,,,
D.QGA.Cen.Sad,"QGA Central, Saduleto Variation",D20,D.QGA.Cen,d2d4 d7d5 c2c4 d5c4 e2e4,3,Saduleto Variation,sharp,e4 central grab in the QGA.,,,,
D.QGA.Flo.Lin,"QGA Flohr, Linares Variation",D20,D.QGA.Flo,d2d4 d7d5 c2c4 d5c4 e2e4 c7c5 d4d5 g8f6 b1c3 b7b5,3,Linares Variation,sharp,Lichess Linares naming for the Flohr QGA structure.,,,,
D.QGA.Nf3.Nrm,"QGA Nf3, Normal Variation",D21,D.QGA.Nf3,d2d4 d7d5 c2c4 d5c4 g1f3,3,Normal Variation,closed,Nf3 normal development in the QGA.,,,,
D.QGA.Nf3.Nf6.Nrm,"QGA Nf3 Nf6, Normal Line",D23,D.QGA.Nf3.Nf6,d2d4 d7d5 c2c4 d5c4 g1f3 g8f6,4,Normal Line,closed,Nf6 normal line in the QGA.,,,,
D.Sla.Nc3.Std,"Slav Nc3, Main Position",D10,D.Sla.Nc3,d2d4 d7d5 c2c4 c7c6 b1c3,3,Nc3 Line,closed,Nc3 before Nf3 or an exchange in the Slav.,,,,
D.Sla.Ala.Gel,"Slav Alapin, Geller Gambit",D15,D.Sla.Ala,d2d4 d7d5 c2c4 c7c6 g1f3 g8f6 b1c3 d5c4 e2e4,3,Geller Gambit,gambit|sharp,Lichess Geller name for e4 after the Slav capture.,,,,
D.Sla.Che.Std,"Slav Chebanenko, Main Position",D15,D.Sla.Che,d2d4 d7d5 c2c4 c7c6 g1f3 g8f6 b1c3 a7a6,3,Chebanenko Variation,closed,Exact Chebanenko tabiya.,,,,
D.Sem.MLn,"Semi-Slav, Main Line",D45,D.Sem,d2d4 d7d5 c2c4 c7c6 b1c3 g8f6 e2e3 e7e6 g1f3,2,Main Line,closed,e3 and Nf3 main-line Semi-Slav setup.,,,,
D.Sem.Mar.Std,"Semi-Slav Marshall, Main Position",D31,D.Sem.Mar,d2d4 d7d5 c2c4 e7e6 b1c3 c7c6 e2e4,3,Marshall Gambit,gambit|sharp,Exact Marshall Gambit tabiya in the Semi-Slav.,,,,
D.Sem.Bg5.Acc,"Semi-Slav Bg5, Accepted",D44,D.Sem.Bg5,d2d4 d7d5 c2c4 c7c6 g1f3 g8f6 b1c3 e7e6 c1g5 d5c4,3,Accepted,sharp,Lichess accepted branch after 5.Bg5 dxc4.,,,,
D.QPG.Zuk.Std,"Queen's Pawn Zukertort, Main Position",D02,D.QPG.Zuk,d2d4 d7d5 g1f3,3,Zukertort Variation,closed,Exact Zukertort move order before Black or White chooses a system.,,,,
D.QPG.Ver.Ric,"Queen's Pawn Veresov, Richter-Veresov Attack",D01,D.QPG.Ver,d2d4 g8f6 b1c3 d7d5 c1g5,3,Richter-Veresov Attack,sharp,Nf6 move order into the Veresov attack.,,,,
D.QPG.Ver.Ric.Bf5,"Veresov Richter, Bf5 Line",D01,D.QPG.Ver.Ric,d2d4 g8f6 b1c3 d7d5 c1g5 c8f5,4,Richter Variation,sharp,...Bf5 against the Richter-Veresov Attack.,,,,
D.QPG.Ver.Ric.Bf5.Bxf6,"Veresov Richter Bf5, Bxf6 Line",D01,D.QPG.Ver.Ric.Bf5,d2d4 g8f6 b1c3 d7d5 c1g5 c8f5 g5f6,5,Veresov Variation,sharp,Bxf6 against ...Bf5 in the Richter-Veresov.,,,,
D.Bgm.Acc.Std,"Blackmar-Diemer Accepted, Main Position",D00,D.Bgm.Acc,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 e4f3,3,BDG Accepted,gambit|sharp,Exact accepted Blackmar-Diemer tabiya.,,,,
D.Bgm.Dec.Bro,"Blackmar-Diemer Declined, Brombacher Countergambit",D00,D.Bgm.Dec,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 c7c5,3,Brombacher Countergambit,gambit|sharp,Lichess Brombacher name for ...c5 declining the BDG structure.,,,,
D.Bgm.Acc.Bog.Std,"Blackmar-Diemer Bogoljubow, Main Position",D00,D.Bgm.Acc.Bog,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 e4f3 g1f3 g7g6,4,Bogoljubow Defense,gambit|sharp,Exact Bogoljubow Defence tabiya in the accepted BDG.,,,,
D.Bgm.Acc.Bog.MLn.Klo,"Blackmar-Diemer Bogoljubow, Kloss Attack",D00,D.Bgm.Acc.Bog.MLn,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 e4f3 g1f3 g7g6 f1c4 f8g7 e1g1 e8g8 g1h1,5,Kloss Attack,gambit|sharp,Kh1 after both sides castle in the Bogoljubow Blackmar-Diemer.,,,,
D.Bgm.Acc.Bog.MLn.Stu,"Blackmar-Diemer Bogoljubow, Studier Attack",D00,D.Bgm.Acc.Bog.MLn,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 e4f3 g1f3 g7g6 f1c4 f8g7 e1g1 e8g8 d1e1,5,Studier Attack,gambit|sharp,Qe1 after both sides castle in the Bogoljubow Blackmar-Diemer.,,,,
D.Bgm.Cap.Sol,"Blackmar-Diemer Captured Pawn, Soller Attack",D00,D.Bgm.Cap,d2d4 d7d5 e2e4 d5e4 b1c3 c8f5 f2f3 g8f6 f1c4,3,Soller Attack,gambit|sharp,Bc4 in the Zeller Defence move order.,,,,
D.Sla.Cze.Kra.Car,"Slav Czech Krause, Carlsbad Variation",D17,D.Sla.Cze.Kra,d2d4 d7d5 c2c4 c7c6 g1f3 g8f6 b1c3 d5c4 a2a4 c8f5 f3e5 b8d7 e5c4 d8c7 g2g3 e7e5,4,Carlsbad Variation,sharp,Qc7/g3/e5 in the Krause Czech Slav.,,,,
D.Sla.Cze.Kra.Mor,"Slav Czech Krause, Morozevich Variation",D17,D.Sla.Cze.Kra,d2d4 d7d5 c2c4 c7c6 g1f3 g8f6 b1c3 d5c4 a2a4 c8f5 f3e5 b8d7 e5c4 d8c7 g2g3 e7e5 d4e5 d7e5 c1f4 f6d7 f1g2 g7g5,4,Morozevich Variation,sharp,Extended Carlsbad line with Bf4 and ...g5.,,,,
D.QGD.Exc.Bg5.c6.Qc2.Bd3,"QGD Exchange Reshevsky, Bd3 Line",D36,D.QGD.Exc.Bg5.c6.Qc2,d2d4 g8f6 c2c4 e7e6 b1c3 d7d5 c4d5 e6d5 c1g5 c7c6 d1c2 f8e7 e2e3 b8d7 f1d3,6,Bd3 Line,closed,Bd3 development in the Nf6 move order of the Reshevsky Exchange.,,,,
D.Sem.Mer.MLn.Old,"Semi-Slav Meran Main Line, Old Variation",D48,D.Sem.Mer.MLn,d2d4 d7d5 c2c4 c7c6 b1c3 g8f6 e2e3 e7e6 g1f3 b8d7 f1d3 d5c4 d3c4 b7b5 c4d3 a7a6 e3e4 c6c5 e4e5,4,Old Variation,sharp,e5 advance in the Meran c5 main line.,,,,
D.Sem.AMe.Sto.b6,"Semi-Slav Stoltz, b6 Chigorin Line",D46,D.Sem.AMe.Sto,d2d4 d7d5 c2c4 c7c6 b1c3 g8f6 e2e3 e7e6 g1f3 b8d7 d1c2 b7b6 b2b3 c8b7 f1d3,4,Chigorin Defence,closed,Nc3 move order into the Anti-Meran b6/Bb7/Bd3 setup.,,,,
D.Sem.AMe.Sto.MLn,"Semi-Slav Stoltz, Main Line",D46,D.Sem.AMe.Sto,d2d4 d7d5 c2c4 c7c6 b1c3 g8f6 e2e3 e7e6 g1f3 b8d7 d1c2 b7b6 b2b3 c8b7 f1d3 f8e7 e1g1 e8g8 c1b2,4,Main Line,closed,Be7 and double-castled main line in the Anti-Meran b6 structure.,,,,
E.Ben.Old.Adv.Nf6.Nc3.Qa5,"Old Benoni Advance Nc3, Woozle",A43,E.Ben.Old.Adv.Nf6.Nc3,d2d4 c7c5 d4d5 g8f6 b1c3 d8a5,6,Woozle,sharp,Qa5 in the Benoni-Indian Nc3 move order.,,,,
E.Ben.Old.Adv.e5.e4.d6,"Old Benoni Semi-Benoni, d6",A44,E.Ben.Old.Adv.e5.e4,d2d4 c7c5 d4d5 e7e5 e2e4 d7d6,6,Semi-Benoni,closed,d6 in the Old Benoni semi-closed centre.,,,,
E.Ben.Czk.MLn.g6,"Czech Benoni, King's Indian System",A56,E.Ben.Czk.MLn,d2d4 g8f6 c2c4 c7c5 d4d5 e7e5 b1c3 d7d6 e2e4 g7g6,4,King's Indian System,closed,g6 in the Czech Benoni main structure.,,,,
E.Ben.Mod.Fch.MLn.O-O.Re8,"Modern Benoni Fianchetto, Hastings Main Line",A64,E.Ben.Mod.Fch.MLn.O-O,d2d4 g8f6 c2c4 e7e6 g2g3 c7c5 d4d5 e6d5 c4d5 d7d6 b1c3 g7g6 f1g2 f8g7 g1f3 e8g8 e1g1 a7a6 a2a4 b8d7 f3d2 f8e8,6,Hastings Defence,closed,Re8 in the Hastings fianchetto Modern Benoni main line.,,,,
E.KID.Sml.Cst.Nge2.c5.cxd5,"KID Saemisch Nge2 c5, King's Pawn Line",A65,E.KID.Sml.Cst.Nge2.c5,d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f2f3 e8g8 g1e2 c7c5 d4d5 e7e6 e2g3 e6d5 c4d5,6,King's Pawn Line,sharp,cxd5 in the Saemisch Nge2 c5 structure.,,,,
E.Gru.Hng.MLn.Bxc7,"Grunfeld Hungarian, Gambit Accepted",D84,E.Gru.Hng.MLn,d2d4 g8f6 c2c4 g7g6 b1c3 d7d5 c1f4 f8g7 e2e3 e8g8 c4d5 f6d5 c3d5 d8d5 f4c7,4,Gambit Accepted,sharp,Bxc7 in the Hungarian Grunfeld accepted line.,,,,
E.Gru.Rus.Hng.e4.Na6,"Grunfeld Russian, Prins Na6",D97,E.Gru.Rus.Hng.e4,d2d4 g8f6 c2c4 g7g6 b1c3 d7d5 g1f3 f8g7 d1b3 d5c4 b3c4 e8g8 e2e4 b8a6,5,Prins Variation,closed,Na6 against the Russian Grunfeld e4 centre.,,,,
E.Gru.Rus.Hng.e4.Bg4.Qb3,"Grunfeld Russian Smyslov, Qb3",D99,E.Gru.Rus.Hng.e4.Bg4,d2d4 g8f6 c2c4 g7g6 b1c3 d7d5 g1f3 f8g7 d1b3 d5c4 b3c4 e8g8 e2e4 c8g4 c1e3 f6d7 c4b3,6,Smyslov Variation,closed,Qb3 in the Russian Grunfeld Smyslov line.,,,,
E.Ben.Mod.Cls.O-O,"Modern Benoni Classical, Castled Defence",A72,E.Ben.Mod.Cls,d2d4 g8f6 c2c4 c7c5 d4d5 e7e6 b1c3 e6d5 c4d5 d7d6 e2e4 g7g6 g1f3 f8g7 f1e2 e8g8,4,Castled Defence,sharp,Black castles in the Classical Modern Benoni before White castles.,,,,
E.Ind.e6.Nf3.c5.Bg5,"Indian Anti-Nimzo c5, Averbakh-Grivas",A71,E.Ind.e6.Nf3.c5,d2d4 g8f6 c2c4 e7e6 g1f3 c7c5 d4d5 e6d5 c4d5 d7d6 b1c3 g7g6 e2e4 f8g7 c1g5,5,Averbakh-Grivas Attack,sharp,Bg5 after e4 in the Anti-Nimzo Benoni move order.,,,,
E.Ind.WIn.g3.Bg7.Bg2.Nxd5,"West Indian Counterthrust, Exchange",D71|E60,E.Ind.WIn.g3.Bg7.Bg2,d2d4 g8f6 c2c4 g7g6 g2g3 f8g7 f1g2 d7d5 c4d5 f6d5,6,Exchange Variation,closed,cxd5 and Nxd5 in the immediate-fianchetto West Indian counterthrust.,,,,
E.Ind.Cat.d5.Bg2.dxc4.Qxc4,"Indian Catalan Open, Qxc4",E03,E.Ind.Cat.d5.Bg2.dxc4,d2d4 g8f6 c2c4 e7e6 g2g3 d7d5 f1g2 d5c4 d1a4 b8d7 a4c4,6,Qxc4 Line,closed,Qxc4 after Qa4+ and ...Nbd7 in the Indian Catalan open line.,,,,
E.Ind.Cat.d5.Bg2.dxc4.Qc2,"Indian Catalan Open, Alekhine Variation",E03,E.Ind.Cat.d5.Bg2.dxc4,d2d4 g8f6 c2c4 e7e6 g2g3 d7d5 f1g2 d5c4 d1a4 b8d7 a4c4 a7a6 c4c2,6,Alekhine Variation,closed,Qc2 after ...a6 in the Indian Catalan open line.,,,,
E.Ind.Cat.Bb4.Bd2.Be7.O-O,"Indian Catalan Bogo Retreat, Castled",E11,E.Ind.Cat.Bb4.Bd2.Be7,d2d4 g8f6 c2c4 e7e6 g2g3 f8b4 c1d2 b4e7 f1g2 d7d5 g1f3 e8g8,6,Castled Line,closed,Black castles after Nf3 in the Bogo retreat Catalan.,,,,
E.QID.Euw.Bd3.c5.O-O.Nxd4,"QID Euwe Averbakh, Nxd4",E14,E.QID.Euw.Bd3.c5.O-O,d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 e2e3 c8b7 f1d3 c7c5 e1g1 f8e7 b2b3 e8g8 c1b2 c5d4 f3d4,6,Averbakh Variation,closed,Nxd4 in the Averbakh Queen's Indian structure.,,,,
E.Nim.Rub.Res.MLn.O-O.Qc2,"Nimzo Reshevsky Bernstein, Qc2",E59,E.Nim.Rub.Res.MLn.O-O,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 e8g8 f1d3 d7d5 a2a3 b4c3 b2c3 d5c4 d3c4 c7c5 g1f3 b8c6 e1g1 d8c7 d1c2,6,Qc2 Line,closed,Qc2 in the Bernstein Reshevsky Nimzo move order.,,,,
E.Ben.Bnk.Acc.Nc3.axb5.e4,"Benko Accepted Zaitsev, Central Line",A57,E.Ben.Bnk.Acc.Nc3.axb5,d2d4 g8f6 c2c4 c7c5 d4d5 b7b5 c4b5 a7a6 b1c3 a6b5 e2e4,6,Central Line,gambit|sharp,e4 after ...axb5 in the Zaitsev accepted Benko.,,,,
E.Ben.Bnk.Acc.Nc3.axb5.a4,"Benko Accepted Zaitsev, a4 Line",A57,E.Ben.Bnk.Acc.Nc3.axb5,d2d4 g8f6 c2c4 c7c5 d4d5 b7b5 c4b5 a7a6 b1c3 a6b5 a2a4,6,a4 Line,gambit|sharp,a4 against ...axb5 in the Zaitsev accepted Benko.,,,,
E.Ben.Bnk.Acc.MLn.Bxa6.Nf3,"Benko Accepted Bxa6, Nf3",A58,E.Ben.Bnk.Acc.MLn.Bxa6,d2d4 g8f6 c2c4 c7c5 d4d5 b7b5 c4b5 a7a6 b5a6 c8a6 g1f3,6,Nf3 Line,gambit|sharp,Nf3 after ...Bxa6 in the accepted Benko main line.,,,,
E.Ben.Mod.Cls.MLn.a6.Nd2,"Modern Benoni Classical a6, Nd2",A74|A75,E.Ben.Mod.Cls.MLn.a6,d2d4 g8f6 c2c4 c7c5 d4d5 e7e6 b1c3 e6d5 c4d5 d7d6 e2e4 g7g6 g1f3 f8g7 f1e2 e8g8 e1g1 a7a6 f3d2,6,Nd2 Line,sharp|theoretical,Nd2 against ...a6 in the Classical Modern Benoni.,,,,
E.Ben.Mod.Cls.MLn.a6.Bg5,"Modern Benoni Classical a6, Bg5",A74|A75,E.Ben.Mod.Cls.MLn.a6,d2d4 g8f6 c2c4 c7c5 d4d5 e7e6 b1c3 e6d5 c4d5 d7d6 e2e4 g7g6 g1f3 f8g7 f1e2 e8g8 e1g1 a7a6 c1g5,6,Bg5 Line,sharp|theoretical,Bg5 against ...a6 in the Classical Modern Benoni.,,,,
E.Ben.Mod.Fou.MLn.h3,"Modern Benoni Four Pawns Main Line, h3",A68|A69,E.Ben.Mod.Fou.MLn,d2d4 g8f6 c2c4 c7c5 d4d5 e7e6 b1c3 e6d5 c4d5 d7d6 e2e4 g7g6 f2f4 f8g7 g1f3 e8g8 h2h3,5,h3 Line,sharp,h3 in the Four Pawns Modern Benoni main line.,,,,
E.Ben.Mod.Fou.MLn.e5,"Modern Benoni Four Pawns Main Line, e5",A68|A69,E.Ben.Mod.Fou.MLn,d2d4 g8f6 c2c4 c7c5 d4d5 e7e6 b1c3 e6d5 c4d5 d7d6 e2e4 g7g6 f2f4 f8g7 g1f3 e8g8 e4e5,5,e5 Line,sharp,e5 thrust after castling in the Four Pawns Modern Benoni.,,,,
E.Gru.Exc.SeV.Bc4.c5.Nc6,"Grunfeld Exchange Seville, Nc6",D87|D88,E.Gru.Exc.SeV.Bc4.c5,d2d4 g8f6 c2c4 g7g6 b1c3 d7d5 c4d5 f6d5 e2e4 d5c3 b2c3 f8g7 f1c4 c7c5 g1e2 b8c6,6,Nc6 Line,sharp,Nc6 after Ne2 in the Exchange Grunfeld Bc4 c5 line.,,,,
C.Cen.exd4.Nf3.Bc5.c3.dxc3,"Center Game Lanc-Arnold, Schippler Gambit",C21,C.Cen.exd4.Nf3.Bc5.c3,e2e4 e7e5 d2d4 e5d4 g1f3 f8c5 c2c3 d4c3,6,Schippler Gambit,gambit|sharp,...dxc3 in the Lanc-Arnold Center Game.,,,,
C.Bsh.Ber.d3.Be7,"Bishop's Opening Berlin, Kitchener Folly",C24,C.Bsh.Ber.d3,e2e4 e7e5 f1c4 g8f6 d2d3 f8e7,4,Kitchener Folly,closed,...Be7 in the Bishop's Opening Berlin d3 line.,,,,
C.Bsh.Ber.d3.Nc6.Nc3,"Bishop's Opening Berlin, Vienna Hybrid",C24,C.Bsh.Ber.d3.Nc6,e2e4 e7e5 f1c4 g8f6 d2d3 b8c6 b1c3,5,Vienna Hybrid,closed,Nc3 in the Bishop's Opening Berlin ...Nc6 line.,,,,
C.Vie.Mie.MLn.exd5.c6,"Vienna Mieses, Erben Gambit",C26,C.Vie.Mie.MLn.exd5,e2e4 e7e5 b1c3 g8f6 g2g3 d7d5 e4d5 c7c6,5,Erben Gambit,gambit|sharp,...c6 after exd5 in the Vienna Mieses main line.,,,,
C.KGm.Dec.Cls.c3.Bg4.fxe5,"King's Gambit Declined Classical, Euwe Attack",C30,C.KGm.Dec.Cls.c3.Bg4,e2e4 e7e5 f2f4 f8c5 g1f3 d7d6 c2c3 c8g4 f4e5,6,Euwe Attack,closed,fxe5 in the Classical King's Gambit Declined c3/Bg4 line.,,,,
C.KGm.Acc.Bsh.d5.Bxd5.Qh4,"Bishop's Gambit d5, Boren-Svenonius Variation",C33,C.KGm.Acc.Bsh.d5.Bxd5,e2e4 e7e5 f2f4 e5f4 f1c4 d7d5 c4d5 d8h4,6,Boren-Svenonius Variation,gambit|sharp,...Qh4 after Bxd5 in the Bishop's Gambit.,,,,
C.PhD.d4.f5.Bc4.exd4,"Philidor Countergambit, Lopez-Jaenisch Variation",C41,C.PhD.d4.f5.Bc4,e2e4 e7e5 g1f3 d7d6 d2d4 f7f5 f1c4 e5d4,5,Lopez-Jaenisch Variation,sharp,...exd4 against Bc4 in the Philidor Countergambit.,,,,
C.PhD.d4.Nf6.dxe5.Nxe4.Nbd2,"Philidor Nimzowitsch, Sokolsky Variation",C41,C.PhD.d4.Nf6.dxe5.Nxe4,e2e4 e7e5 g1f3 d7d6 d2d4 g8f6 d4e5 f6e4 b1d2,6,Sokolsky Variation,sharp,Nbd2 after ...Nxe4 in the Philidor Nimzowitsch.,,,,
C.PhD.d4.exd4.Nxd4.d5.exd5,"Philidor Exchange, Paulsen Attack exd5",C41,C.PhD.d4.exd4.Nxd4.d5,e2e4 e7e5 g1f3 d7d6 d2d4 e5d4 f3d4 d6d5 e4d5,6,exd5 Line,sharp,exd5 in the Philidor Exchange Paulsen Attack.,,,,
C.KPO.Kgt.MLn.Nxe5.Nxe5.d4,"King's Knight Opening, Schulze-Mueller Gambit",C44,C.KPO.Kgt.MLn.Nxe5.Nxe5,e2e4 e7e5 g1f3 b8c6 f3e5 c6e5 d2d4,6,Schulze-Mueller Gambit,gambit|sharp,d4 after ...Nxe5 in the King's Knight Opening.,,,,
C.KPO.Kgt.MLn.d3.f5.exf5,"King's Knight Opening, Clam Gambit",C44,C.KPO.Kgt.MLn.d3.f5,e2e4 e7e5 g1f3 b8c6 d2d3 f7f5 e4f5,6,Clam Gambit,gambit|sharp,exf5 against ...f5 in the King's Knight d3 line.,,,,
C.Sco.Gbt.Max.MLn.c3.Bg4,"Scotch Gambit Max Lange, Cochrane-Anderssen Variation",C44,C.Sco.Gbt.Max.MLn.c3,e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f1c4 f8c5 e1g1 d7d6 c2c3 c8g4,6,Cochrane-Anderssen Variation,gambit|sharp,...Bg4 in the Max Lange Scotch Gambit c3 line.,,,,
C.Sco.Cls.Sch.Qd2.d5.Nb5,"Scotch Classical Schmidt, Gottschall Variation",C45,C.Sco.Cls.Sch.Qd2.d5,e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 f8c5 c1e3 d8f6 c2c3 g8e7 d1d2 d7d5 d4b5,6,Gottschall Variation,sharp,Nb5 in the Schmidt Scotch Qd2/d5 line.,,,,
C.Fou.Spa.Rub.Nxe5.Qe7.f4,"Four Knights Rubinstein Qe7, f4 Line",C48,C.Fou.Spa.Rub.Nxe5.Qe7,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 c6d4 f3e5 d8e7 f2f4,6,f4 Line,sharp,f4 after ...Qe7 in the Rubinstein Four Knights.,,,,
C.Fou.Spa.Rub.Nxe5.Bc5.O-O,"Four Knights Rubinstein Marshall, Castled Line",C48,C.Fou.Spa.Rub.Nxe5.Bc5,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 c6d4 f3e5 f8c5 e1g1,6,Castled Line,sharp,White castles in the Rubinstein Four Knights Marshall line.,,,,
